Date,Time,TimeS,Ta,Rs,PowerAVG,Tin_windAVG,Tin_doorAVG,SetPoint,LABlatitude,LABlongitude 
2014-08-14,21:15,76500,16.38,0.0,29.299,21.147,20.039,16
2014-08-14,21:30,77400,15.87,0.0,87.215,21.219,20.274,16
2014-08-14,21:45,78300,15.38,0.0,8.706,21.044,19.871,17
2014-08-14,22:00,79200,15.12,0.0,61.813,21.286,20.271,17
2014-08-14,22:15,80100,14.84,0.0,66.982,21.013,20.058,17
2014-08-14,22:30,81000,14.71,0.0,20.742,21.109,19.94,17
2014-08-14,22:45,81900,14.74,0.0,86.581,21.162,20.419,18
2014-08-14,23:00,82800,14.76,0.0,5.935,21.03,19.887,18
2014-08-14,23:15,83700,14.83,0.0,87.374,21.211,20.407,18
2014-08-14,23:30,84600,14.96,0.0,15.458,20.862,19.916,18
2014-08-14,23:45,85500,15.07,0.0,58.914,21.29,20.221,17
2014-08-15,00:00,0,15.0,0.0,39.163,20.907,20.058,17
2014-08-15,00:15,900,14.93,0.0,36.667,21.147,19.981,17
2014-08-15,00:30,1800,14.71,0.0,46.085,20.953,20.075,17
2014-08-15,00:45,2700,14.48,0.0,22.174,21.084,19.874,17
2014-08-15,01:00,3600,14.52,0.0,56.969,20.999,20.018,17
2014-08-15,01:15,4500,14.19,0.0,6.469,20.96,19.719,17
2014-08-15,01:30,5400,13.86,0.0,78.079,21.055,20.2,17
2014-08-15,01:45,6300,13.64,0.0,4.475,20.818,19.612,20
2014-08-15,02:00,7200,13.7,0.0,72.458,21.111,20.145,20
2014-08-15,02:15,8100,13.83,0.0,4.467,20.763,19.706,20
2014-08-15,02:30,9000,13.64,0.0,61.968,21.036,20.027,20
2014-08-15,02:45,9900,13.57,0.0,10.185,20.681,19.641,20
2014-08-15,03:00,10800,13.42,0.0,28.19,20.941,19.882,20
2014-08-15,03:15,11700,13.27,0.0,35.288,20.805,19.899,20
2014-08-15,03:30,12600,13.09,0.0,6.168,20.782,19.689,20
2014-08-15,03:45,13500,12.67,0.0,56.836,20.845,20.023,19
2014-08-15,04:00,14400,12.61,0.0,4.475,20.625,19.441,19
2014-08-15,04:15,15300,12.85,0.0,48.814,20.871,19.936,19
2014-08-15,04:30,16200,12.76,0.0,4.469,20.605,19.49,19
2014-08-15,04:45,17100,12.79,0.0,43.738,20.861,19.964,17
2014-08-15,05:00,18000,12.82,0.0,8.069,20.629,19.469,17
2014-08-15,05:15,18900,12.32,0.0,4.472,20.653,19.673,17
2014-08-15,05:30,19800,12.14,0.0,48.904,20.742,19.873,17
2014-08-15,05:45,20700,12.04,0.0,4.469,20.541,19.35,19
2014-08-15,06:00,21600,11.72,0.0,41.215,20.775,19.973,19
2014-08-15,06:15,22500,11.66,0.0,5.6,20.544,19.362,19
2014-08-15,06:30,23400,11.92,0.0,4.469,20.564,19.549,19
2014-08-15,06:45,24300,12.11,4.25,41.569,20.64,19.742,17
2014-08-15,07:00,25200,12.08,11.15,4.458,20.435,19.298,17
2014-08-15,07:15,26100,12.24,24.43,4.458,20.701,19.896,17
2014-08-15,07:30,27000,12.8,34.33,34.54,20.8,19.94,17
2014-08-15,07:45,27900,13.63,109.59,4.45,20.408,19.251,18
2014-08-15,08:00,28800,16.53,238.1,4.431,20.604,19.786,18
2014-08-15,08:15,29700,18.37,289.93,42.332,20.799,20.14,18
2014-08-15,08:30,30600,20.11,343.31,4.419,20.375,19.349,18
2014-08-15,08:45,31500,19.72,396.05,4.433,20.499,19.561,19
2014-08-15,09:00,32400,21.08,445.92,4.422,20.688,20.001,19
2014-08-15,09:15,33300,21.37,496.18,4.418,20.918,20.255,19
2014-08-15,09:30,34200,20.89,546.31,23.178,21.059,20.385,19
2014-08-15,09:45,35100,20.5,589.67,19.017,20.686,19.642,18
2014-08-15,10:00,36000,20.57,634.98,4.436,20.593,19.542,18
2014-08-15,10:15,36900,20.61,681.33,4.444,20.803,20.077,18
2014-08-15,10:30,37800,20.95,722.22,38.744,20.979,20.332,18
2014-08-15,10:45,38700,22.39,764.28,22.59,20.629,19.621,16
2014-08-15,11:00,39600,23.25,796.44,4.432,20.669,19.925,16
2014-08-15,11:15,40500,23.03,830.42,9.721,20.996,20.323,16
2014-08-15,11:30,41400,23.45,856.46,26.385,20.794,19.954,16
2014-08-15,11:45,42300,24.35,874.56,2.761,20.549,19.535,20
2014-08-15,12:00,43200,24.67,899.82,7.883,20.858,20.13,20
2014-08-15,12:15,44100,25.13,915.71,22.496,20.756,20.014,20
2014-08-15,12:30,45000,24.9,940.32,2.756,20.584,19.715,20
2014-08-15,12:45,45900,25.3,948.39,25.824,20.948,20.184,20
2014-08-15,13:00,46800,25.91,953.47,8.393,20.694,19.673,20
2014-08-15,13:15,47700,25.88,950.99,10.592,20.794,20.016,20
2014-08-15,13:30,48600,26.39,953.47,24.451,20.874,19.996,20
2014-08-15,13:45,49500,26.85,953.21,7.388,20.726,19.883,17
2014-08-15,14:00,50400,27.2,936.02,27.935,20.847,20.078,17
2014-08-15,14:15,51300,27.86,933.81,11.808,20.752,19.961,17
2014-08-15,14:30,52200,27.94,916.49,29.285,20.87,20.141,17
2014-08-15,14:45,53100,28.09,892.66,20.746,20.859,20.053,18
2014-08-15,15:00,54000,28.15,935.24,23.365,20.879,20.113,18
2014-08-15,15:15,54900,27.79,861.8,23.736,20.962,20.167,18
2014-08-15,15:30,55800,26.99,805.94,26.008,20.868,20.079,18
2014-08-15,15:45,56700,26.07,694.88,21.686,20.918,20.074,19
2014-08-15,16:00,57600,26.36,731.33,25.39,20.954,20.22,19
2014-08-15,16:15,58500,27.4,677.3,17.864,20.927,20.055,19
2014-08-15,16:30,59400,27.12,632.38,27.824,21.028,20.291,19
2014-08-15,16:45,60300,26.78,586.8,20.457,20.987,20.077,17
2014-08-15,17:00,61200,26.97,551.13,32.185,21.028,20.242,17
2014-08-15,17:15,62100,26.86,473.78,8.525,20.962,19.997,17
2014-08-15,17:30,63000,26.71,438.49,37.067,21.351,20.553,17
2014-08-15,17:45,63900,25.66,348.78,7.208,20.877,19.782,17
2014-08-15,18:00,64800,23.83,156.59,21.885,21.214,20.311,17
2014-08-15,18:15,65700,21.83,165.71,16.747,20.967,20.038,17
2014-08-15,18:30,66600,21.58,108.68,23.818,21.023,20.069,17
2014-08-15,18:45,67500,22.29,143.57,17.953,20.919,20.052,18
2014-08-15,19:00,68400,21.44,53.86,11.279,21.073,20.12,18
2014-08-15,19:15,69300,20.34,24.82,31.315,21.272,20.462,18
2014-08-15,19:30,70200,19.44,14.67,2.753,20.896,19.724,18
2014-08-15,19:45,71100,18.57,4.39,29.756,21.189,20.225,16
2014-08-15,20:00,72000,17.95,0.0,2.765,20.837,19.647,16
2014-08-15,20:15,72900,17.45,0.0,27.328,21.177,20.203,16
2014-08-15,20:30,73800,17.21,0.0,5.772,20.864,19.793,16
2014-08-15,20:45,74700,16.9,0.0,30.313,21.116,20.158,17
2014-08-15,21:00,75600,16.78,0.0,5.175,20.828,19.736,17
2014-08-15,21:15,76500,16.65,0.0,25.018,21.076,20.102,17
2014-08-15,21:30,77400,16.52,0.0,8.114,20.879,19.832,17
2014-08-15,21:45,78300,16.52,0.0,26.167,21.064,20.015,17
2014-08-15,22:00,79200,16.22,0.0,13.574,20.835,19.787,17
2014-08-15,22:15,80100,15.96,0.0,39.806,21.056,19.993,17
2014-08-15,22:30,81000,16.14,0.0,27.396,20.847,19.829,17
2014-08-15,22:45,81900,16.25,0.0,29.494,21.042,19.931,19
2014-08-15,23:00,82800,15.94,0.0,60.211,20.968,19.848,19
2014-08-15,23:15,83700,15.58,0.0,4.458,20.832,19.644,19
2014-08-15,23:30,84600,15.48,0.0,65.158,21.025,20.092,19
2014-08-15,23:45,85500,15.51,0.0,4.465,20.811,19.664,16
2014-08-16,00:00,0,15.39,0.0,63.228,21.069,20.125,16
2014-08-16,00:15,900,15.06,0.0,5.46,20.687,19.612,16
2014-08-16,00:30,1800,14.91,0.0,28.176,20.929,19.876,16
2014-08-16,00:45,2700,14.86,0.0,33.386,20.738,19.753,18
2014-08-16,01:00,3600,14.73,0.0,4.472,20.766,19.651,18
2014-08-16,01:15,4500,14.49,0.0,66.381,20.958,20.106,18
2014-08-16,01:30,5400,14.51,0.0,4.478,20.62,19.548,18
2014-08-16,01:45,6300,14.29,0.0,39.981,20.93,20.007,18
2014-08-16,02:00,7200,14.22,0.0,16.289,20.668,19.636,18
2014-08-16,02:15,8100,14.0,0.0,4.475,20.732,19.677,18
2014-08-16,02:30,9000,13.84,0.0,66.2,20.917,20.19,18
2014-08-16,02:45,9900,13.81,0.0,4.469,20.6,19.446,18
2014-08-16,03:00,10800,13.99,0.0,9.111,20.829,19.852,18
2014-08-16,03:15,11700,13.8,0.0,47.317,20.821,20.01,18
2014-08-16,03:30,12600,13.51,0.0,4.469,20.564,19.442,18
2014-08-16,03:45,13500,12.87,0.0,32.432,20.82,19.999,17
2014-08-16,04:00,14400,12.43,0.0,17.899,20.589,19.637,17
2014-08-16,04:15,15300,12.18,0.0,4.475,20.545,19.45,17
2014-08-16,04:30,16200,11.99,0.0,42.86,20.791,20.09,17
2014-08-16,04:45,17100,11.8,0.0,4.49,20.495,19.46,17
2014-08-16,05:00,18000,11.73,0.0,4.478,20.517,19.502,17
2014-08-16,05:15,18900,11.6,0.0,37.05,20.821,20.097,17
2014-08-16,05:30,19800,11.53,0.0,7.238,20.408,19.446,17
2014-08-16,05:45,20700,11.54,0.0,4.472,20.401,19.406,18
2014-08-16,06:00,21600,11.64,0.0,7.794,20.717,19.967,18
2014-08-16,06:15,22500,11.44,0.0,18.519,20.614,19.612,18
2014-08-16,06:30,23400,11.21,0.0,4.481,20.436,19.425,18
2014-08-16,06:45,24300,11.27,4.9,4.458,20.678,19.933,17
2014-08-16,07:00,25200,11.56,14.15,4.439,20.878,20.185,17
2014-08-16,07:15,26100,12.02,31.85,18.929,20.998,20.281,17
2014-08-16,07:30,27000,12.79,40.06,16.771,20.489,19.575,17
2014-08-16,07:45,27900,13.51,105.29,4.461,20.265,19.265,18
2014-08-16,08:00,28800,16.1,220.66,4.442,20.564,19.814,18
2014-08-16,08:15,29700,18.18,271.18,4.428,20.718,20.019,18
2014-08-16,08:30,30600,19.92,325.21,4.424,20.814,20.138,18
2014-08-16,08:45,31500,21.06,378.47,4.425,20.822,20.122,16
2014-08-16,09:00,32400,19.88,431.33,4.421,20.8,20.124,16
2014-08-16,09:15,33300,20.28,479.38,4.393,20.807,20.155,16
2014-08-16,09:30,34200,21.31,525.21,4.407,20.881,20.203,16
2014-08-16,09:45,35100,21.86,567.14,4.442,20.9,20.268,17
2014-08-16,10:00,36000,21.32,615.32,4.439,20.9,20.3,17
2014-08-16,10:15,36900,22.18,635.24,4.438,20.908,20.397,17
2014-08-16,10:30,37800,22.54,696.7,4.407,21.0,20.461,17
2014-08-16,10:45,38700,23.32,795.53,4.404,21.025,20.45,20
2014-08-16,11:00,39600,21.73,176.65,4.393,20.9,20.308,20
2014-08-16,11:15,40500,19.63,209.72,4.383,20.8,20.3,20
2014-08-16,11:30,41400,18.89,160.24,4.436,20.8,20.3,20
2014-08-16,11:45,42300,19.07,442.14,4.464,20.823,20.342,19
2014-08-16,12:00,43200,23.18,890.71,31.304,21.047,20.425,19
2014-08-16,12:15,44100,24.64,705.03,10.344,20.578,19.562,19
2014-08-16,12:30,45000,24.3,868.7,4.44,20.575,19.727,19
2014-08-16,12:45,45900,25.14,839.93,3.944,20.9,20.169,18
2014-08-16,13:00,46800,25.45,876.39,27.071,21.031,20.25,18
2014-08-16,13:15,47700,26.18,954.38,2.767,20.601,19.619,18
2014-08-16,13:30,48600,26.78,903.6,6.538,20.84,20.136,18
2014-08-16,13:45,49500,26.65,858.94,25.382,20.875,20.02,18
2014-08-16,14:00,50400,26.99,967.92,2.761,20.643,19.744,18
2014-08-16,14:15,51300,27.91,970.53,33.878,20.938,20.253,18
2014-08-16,14:30,52200,27.08,804.9,2.775,20.589,19.666,18
2014-08-16,14:45,53100,26.58,869.74,26.122,20.973,20.271,17
2014-08-16,15:00,54000,26.81,834.59,8.196,20.718,19.765,17
2014-08-16,15:15,54900,26.0,693.18,25.318,20.884,20.255,17
2014-08-16,15:30,55800,26.16,811.41,11.708,20.701,19.855,17
2014-08-16,15:45,56700,25.59,748.13,16.963,20.853,20.171,19
2014-08-16,16:00,57600,25.37,719.35,21.078,20.854,20.142,19
2014-08-16,16:15,58500,26.33,686.28,18.496,20.812,20.108,19
2014-08-16,16:30,59400,26.34,632.51,16.864,20.767,19.959,19
2014-08-16,16:45,60300,26.34,589.54,19.66,20.88,20.13,17
2014-08-16,17:00,61200,26.24,540.32,19.601,20.796,19.978,17
2014-08-16,17:15,62100,25.82,493.44,18.969,20.867,20.105,17
2014-08-16,17:30,63000,25.92,440.84,19.015,20.834,19.909,17
2014-08-16,17:45,63900,25.36,385.24,10.638,20.862,20.068,17
2014-08-16,18:00,64800,25.06,332.9,24.324,21.063,20.179,17
2014-08-16,18:15,65700,24.51,279.38,13.142,20.825,19.933,17
2014-08-16,18:30,66600,24.0,228.73,17.1,20.94,20.016,17
2014-08-16,18:45,67500,23.64,161.8,18.279,20.887,20.069,19
2014-08-16,19:00,68400,21.41,44.74,10.831,20.794,19.858,19
2014-08-16,19:15,69300,20.08,29.77,17.65,20.905,20.124,19
2014-08-16,19:30,70200,19.4,25.73,7.272,20.781,19.83,19
2014-08-16,19:45,71100,18.46,6.22,26.465,20.944,20.209,18
2014-08-16,20:00,72000,17.34,0.0,2.749,20.621,19.578,18
2014-08-16,20:15,72900,16.8,0.0,25.022,20.918,20.166,18
2014-08-16,20:30,73800,16.45,0.0,2.767,20.66,19.546,18
2014-08-16,20:45,74700,15.75,0.0,28.561,20.886,20.095,17
2014-08-16,21:00,75600,15.22,0.0,4.475,20.629,19.527,17
2014-08-16,21:15,76500,15.1,0.0,31.121,20.895,20.044,17
2014-08-16,21:30,77400,14.93,0.0,22.506,20.701,19.738,17
2014-08-16,21:45,78300,14.55,0.0,4.472,20.771,19.772,18
2014-08-16,22:00,79200,14.03,0.0,60.493,20.916,20.099,18
2014-08-16,22:15,80100,13.64,0.0,4.483,20.633,19.494,18
2014-08-16,22:30,81000,13.44,0.0,61.085,20.91,20.197,18
2014-08-16,22:45,81900,13.22,0.0,4.481,20.605,19.586,16
2014-08-16,23:00,82800,13.02,0.0,32.91,20.804,20.001,16
2014-08-16,23:15,83700,12.89,0.0,19.699,20.66,19.723,16
2014-08-16,23:30,84600,12.64,0.0,4.469,20.673,19.689,16
2014-08-16,23:45,85500,12.47,0.0,54.536,20.812,20.06,17
2014-08-17,00:00,0,12.37,0.0,4.486,20.578,19.368,17
2014-08-17,00:15,900,12.43,0.0,52.953,20.801,20.115,17
2014-08-17,00:30,1800,12.67,0.0,4.475,20.601,19.451,17
2014-08-17,00:45,2700,12.76,0.0,5.218,20.662,19.778,18
2014-08-17,01:00,3600,12.67,0.0,41.047,20.763,19.999,18
2014-08-17,01:15,4500,12.25,0.0,4.475,20.577,19.38,18
2014-08-17,01:30,5400,12.11,0.0,34.621,20.795,20.131,18
2014-08-17,01:45,6300,12.05,0.0,9.529,20.567,19.59,17
2014-08-17,02:00,7200,12.09,0.0,4.483,20.559,19.574,17
2014-08-17,02:15,8100,12.12,0.0,49.725,20.793,20.105,17
2014-08-17,02:30,9000,12.19,0.0,4.489,20.415,19.246,17
2014-08-17,02:45,9900,12.19,0.0,4.483,20.599,19.751,20
2014-08-17,03:00,10800,12.09,0.0,46.586,20.771,20.055,20
2014-08-17,03:15,11700,12.09,0.0,4.489,20.339,19.223,20
2014-08-17,03:30,12600,11.91,0.0,4.489,20.566,19.805,20
2014-08-17,03:45,13500,12.05,0.0,44.1,20.839,20.206,16
2014-08-17,04:00,14400,11.92,0.0,4.492,20.342,19.258,16
2014-08-17,04:15,15300,11.86,0.0,4.486,20.434,19.543,16
2014-08-17,04:30,16200,11.47,0.0,4.486,20.713,20.015,16
2014-08-17,04:45,17100,11.17,0.0,5.139,20.927,20.262,19
2014-08-17,05:00,18000,11.11,0.0,34.188,20.612,19.753,19
2014-08-17,05:15,18900,10.99,0.0,4.489,20.126,19.124,19
2014-08-17,05:30,19800,10.86,0.0,4.479,20.446,19.69,19
2014-08-17,05:45,20700,10.69,0.0,4.461,20.651,20.008,18
2014-08-17,06:00,21600,10.57,0.0,4.458,20.768,20.1,18
2014-08-17,06:15,22500,10.49,0.0,4.465,20.778,20.1,18
2014-08-17,06:30,23400,10.37,0.0,4.432,20.783,20.101,18
2014-08-17,06:45,24300,10.1,1.28,4.424,20.777,20.1,16
2014-08-17,07:00,25200,9.97,9.33,4.421,20.705,20.0,16
2014-08-17,07:15,26100,10.18,23.13,4.435,20.638,19.986,16
2014-08-17,07:30,27000,10.55,44.22,4.454,20.618,19.982,16
2014-08-17,07:45,27900,11.3,79.25,4.451,20.613,19.956,18
2014-08-17,08:00,28800,11.96,147.87,4.46,20.622,19.944,18
2014-08-17,08:15,29700,14.08,317.92,4.438,20.6,19.847,18
2014-08-17,08:30,30600,15.3,285.37,4.424,20.6,19.871,18
2014-08-17,08:45,31500,16.64,340.58,4.418,20.6,19.869,18
2014-08-17,09:00,32400,18.44,461.28,4.44,20.6,19.851,18
2014-08-17,09:15,33300,20.01,520.14,4.451,20.5,19.8,18
2014-08-17,09:30,34200,20.3,555.81,4.457,20.563,19.852,18
2014-08-17,09:45,35100,20.9,606.33,4.439,20.6,19.916,16
2014-08-17,10:00,36000,21.47,670.66,4.429,20.6,19.963,16
2014-08-17,10:15,36900,20.87,686.02,4.429,20.569,19.977,16
2014-08-17,10:30,37800,21.03,717.92,4.421,20.6,20.032,16
2014-08-17,10:45,38700,21.9,756.2,4.382,20.6,20.036,19
2014-08-17,11:00,39600,21.95,791.36,4.372,20.6,20.019,19
2014-08-17,11:15,40500,22.68,822.09,4.438,20.6,20.0,19
2014-08-17,11:30,41400,22.67,851.52,4.442,20.621,19.975,19
2014-08-17,11:45,42300,23.26,872.74,4.439,20.7,19.977,18
2014-08-17,12:00,43200,23.07,897.09,4.426,20.715,20.0,18
2014-08-17,12:15,44100,23.1,914.67,4.417,20.813,20.103,18
2014-08-17,12:30,45000,23.94,926.65,4.417,20.841,20.273,18
2014-08-17,12:45,45900,23.99,937.06,4.404,20.9,20.303,20
2014-08-17,13:00,46800,24.42,960.37,4.4,20.998,20.425,20
2014-08-17,13:15,47700,24.71,961.54,2.993,21.028,20.514,20
2014-08-17,13:30,48600,25.33,945.4,30.706,20.881,20.177,20
2014-08-17,13:45,49500,24.56,622.48,2.765,20.538,19.612,18
2014-08-17,14:00,50400,25.82,953.08,2.761,20.805,20.21,18
2014-08-17,14:15,51300,26.37,923.26,30.192,21.001,20.292,18
2014-08-17,14:30,52200,26.42,912.32,2.781,20.633,19.806,18
2014-08-17,14:45,53100,27.04,884.98,32.432,20.932,20.364,17
2014-08-17,15:00,54000,26.52,867.4,2.781,20.59,19.608,17
2014-08-17,15:15,54900,27.05,839.15,24.906,20.848,20.235,17
2014-08-17,15:30,55800,27.49,811.28,10.126,20.662,19.708,17
2014-08-17,15:45,56700,26.5,772.48,20.308,20.844,20.234,17
2014-08-17,16:00,57600,26.88,722.48,12.083,20.758,19.914,17
2014-08-17,16:15,58500,25.69,525.34,20.343,20.89,20.275,17
2014-08-17,16:30,59400,25.98,539.15,13.029,20.727,19.939,17
2014-08-17,16:45,60300,27.04,560.63,29.069,20.901,20.244,17
2014-08-17,17:00,61200,26.56,562.84,7.539,20.658,19.655,17
2014-08-17,17:15,62100,24.3,271.83,18.776,20.91,20.242,17
2014-08-17,17:30,63000,22.71,314.28,10.076,20.826,19.888,17
2014-08-17,17:45,63900,22.71,296.57,25.757,20.949,20.273,18
2014-08-17,18:00,64800,23.57,342.53,3.872,20.723,19.751,18
2014-08-17,18:15,65700,23.54,281.2,18.656,21.064,20.334,18
2014-08-17,18:30,66600,22.31,185.11,8.715,20.818,19.839,18
2014-08-17,18:45,67500,20.18,55.29,18.949,20.987,20.298,16
2014-08-17,19:00,68400,18.88,57.11,6.768,20.782,19.801,16
2014-08-17,19:15,69300,18.33,26.26,20.601,20.925,20.17,16
2014-08-17,19:30,70200,17.63,16.49,5.346,20.732,19.799,16
2014-08-17,19:45,71100,17.23,8.94,16.114,20.952,20.173,17
2014-08-17,20:00,72000,16.93,0.9,6.089,20.759,19.762,17
2014-08-17,20:15,72900,16.45,0.0,19.86,20.965,20.178,17
2014-08-17,20:30,73800,15.84,0.0,12.607,20.69,19.753,17
2014-08-17,20:45,74700,15.26,0.0,5.533,20.807,19.768,18
2014-08-17,21:00,75600,14.89,0.0,50.84,20.923,20.034,18
2014-08-17,21:15,76500,14.54,0.0,4.489,20.729,19.552,18
2014-08-17,21:30,77400,14.34,0.0,67.39,21.033,20.323,18
2014-08-17,21:45,78300,14.22,0.0,4.489,20.681,19.653,18
2014-08-17,22:00,79200,14.06,0.0,31.351,20.967,20.096,18
2014-08-17,22:15,80100,13.86,0.0,30.203,20.745,19.849,18
2014-08-17,22:30,81000,13.76,0.0,4.489,20.738,19.68,18
2014-08-17,22:45,81900,13.48,0.0,53.331,20.842,20.106,19
2014-08-17,23:00,82800,13.21,0.0,4.486,20.644,19.579,19
2014-08-17,23:15,83700,12.93,0.0,60.083,20.921,20.312,19
2014-08-17,23:30,84600,12.6,0.0,4.464,20.602,19.53,19
2014-08-17,23:45,85500,12.45,0.0,24.84,20.827,20.032,19
2014-08-18,00:00,0,12.37,0.0,31.217,20.708,19.806,19
2014-08-18,00:15,900,12.11,0.0,4.469,20.618,19.531,19
2014-08-18,00:30,1800,11.95,0.0,44.163,20.856,20.129,19
2014-08-18,00:45,2700,11.86,0.0,4.468,20.6,19.442,19
2014-08-18,01:00,3600,11.59,0.0,24.206,20.752,20.064,19
2014-08-18,01:15,4500,11.62,0.0,22.865,20.651,19.756,19
2014-08-18,01:30,5400,11.54,0.0,4.486,20.531,19.558,19
2014-08-18,01:45,6300,11.37,0.0,48.372,20.749,20.17,19
2014-08-18,02:00,7200,11.05,0.0,4.483,20.477,19.336,19
2014-08-18,02:15,8100,10.95,0.0,17.739,20.669,20.03,19
2014-08-18,02:30,9000,10.75,0.0,20.369,20.565,19.669,19
2014-08-18,02:45,9900,10.59,0.0,4.485,20.469,19.488,20
2014-08-18,03:00,10800,10.37,0.0,24.035,20.789,20.245,20
2014-08-18,03:15,11700,10.15,0.0,14.017,20.488,19.551,20
2014-08-18,03:30,12600,10.15,0.0,4.489,20.376,19.429,20
2014-08-18,03:45,13500,10.07,0.0,6.842,20.695,20.125,18
2014-08-18,04:00,14400,9.81,0.0,30.306,20.574,19.863,18
2014-08-18,04:15,15300,9.52,0.0,4.476,20.212,19.26,18
2014-08-18,04:30,16200,9.56,0.0,4.483,20.536,19.901,18
2014-08-18,04:45,17100,9.75,0.0,4.478,20.748,20.24,17
2014-08-18,05:00,18000,9.72,0.0,4.471,20.842,20.333,17
2014-08-18,05:15,18900,9.71,0.0,4.469,20.9,20.373,17
2014-08-18,05:30,19800,9.75,0.0,4.472,20.9,20.3,17
2014-08-18,05:45,20700,9.76,0.0,4.469,20.9,20.3,16
2014-08-18,06:00,21600,9.95,0.0,4.461,20.82,20.273,16
2014-08-18,06:15,22500,10.33,0.0,4.464,20.8,20.214,16
2014-08-18,06:30,23400,10.28,0.0,4.456,20.731,20.2,16
2014-08-18,06:45,24300,10.01,0.38,4.46,20.7,20.12,18
2014-08-18,07:00,25200,9.73,5.55,4.442,20.7,20.085,18
2014-08-18,07:15,26100,9.84,19.22,4.417,20.618,20.009,18
2014-08-18,07:30,27000,10.63,40.58,4.431,20.6,19.95,18
2014-08-18,07:45,27900,12.18,134.2,4.429,20.6,19.9,18
2014-08-18,08:00,28800,15.87,227.95,4.413,20.6,19.855,18
2014-08-18,08:15,29700,17.52,280.16,4.458,20.564,19.823,18
2014-08-18,08:30,30600,18.36,335.24,4.449,20.51,19.8,18
2014-08-18,08:45,31500,18.42,386.54,4.438,20.505,19.8,19
2014-08-18,09:00,32400,19.99,437.06,4.453,20.5,19.8,19
2014-08-18,09:15,33300,20.14,486.54,4.428,20.449,19.8,19
2014-08-18,09:30,34200,22.12,529.25,4.403,20.476,19.796,19
2014-08-18,09:45,35100,22.96,572.61,4.418,20.5,19.8,20
2014-08-18,10:00,36000,23.12,621.31,4.422,20.503,19.806,20
2014-08-18,10:15,36900,23.19,663.49,4.403,20.542,19.8,20
2014-08-18,10:30,37800,23.1,707.9,4.383,20.598,19.89,20
2014-08-18,10:45,38700,23.32,746.83,4.4,20.6,19.951,18
2014-08-18,11:00,39600,24.3,779.25,4.379,20.6,19.904,18
2014-08-18,11:15,40500,24.35,813.23,4.46,20.6,19.936,18
2014-08-18,11:30,41400,24.48,837.84,4.45,20.6,19.9,18
2014-08-18,11:45,42300,25.14,858.03,4.45,20.607,19.938,19
2014-08-18,12:00,43200,25.5,884.72,4.424,20.649,20.0,19
2014-08-18,12:15,44100,25.71,905.03,4.421,20.7,20.068,19
2014-08-18,12:30,45000,26.59,916.23,2.758,20.7,20.159,19
2014-08-18,12:45,45900,26.55,928.34,2.756,20.8,20.259,18
2014-08-18,13:00,46800,25.71,940.45,2.761,20.86,20.321,18
2014-08-18,13:15,47700,26.58,940.32,2.763,20.9,20.397,18
2014-08-18,13:30,48600,26.92,942.27,5.949,21.009,20.537,18
2014-08-18,13:45,49500,27.15,936.54,23.806,20.832,20.102,18
2014-08-18,14:00,50400,26.79,923.0,2.758,20.606,19.909,18
2014-08-18,14:15,51300,27.27,907.51,21.878,20.868,20.329,18
2014-08-18,14:30,52200,27.54,889.8,6.842,20.652,19.853,18
2014-08-18,14:45,53100,27.66,871.96,23.385,20.827,20.374,19
2014-08-18,15:00,54000,27.76,852.04,12.775,20.61,19.779,19
2014-08-18,15:15,54900,27.54,825.47,13.463,20.769,20.21,19
2014-08-18,15:30,55800,27.57,792.14,23.85,20.838,20.127,19
2014-08-18,15:45,56700,26.58,750.47,18.271,20.753,20.175,19
2014-08-18,16:00,57600,26.47,709.46,16.05,20.739,19.998,19
2014-08-18,16:15,58500,27.28,669.09,31.426,20.901,20.37,19
2014-08-18,16:30,59400,27.53,627.43,5.676,20.669,19.884,19
2014-08-18,16:45,60300,27.3,580.68,39.694,20.982,20.378,18
2014-08-18,17:00,61200,27.18,531.98,2.778,20.679,19.845,18
2014-08-18,17:15,62100,26.78,483.16,33.432,20.997,20.338,18
2014-08-18,17:30,63000,26.45,432.24,7.975,20.76,20.002,18
2014-08-18,17:45,63900,25.81,377.69,26.05,21.001,20.284,20
2014-08-18,18:00,64800,25.49,329.51,17.863,20.868,20.149,20
2014-08-18,18:15,65700,25.14,276.52,13.243,20.848,19.947,20
2014-08-18,18:30,66600,24.68,226.13,19.443,21.032,20.338,20
2014-08-18,18:45,67500,23.94,157.11,10.081,20.814,19.923,19
2014-08-18,19:00,68400,21.64,24.56,27.358,20.992,20.329,19
2014-08-18,19:15,69300,20.18,16.75,2.769,20.688,19.679,19
2014-08-18,19:30,70200,19.5,8.68,25.228,21.064,20.36,19
2014-08-18,19:45,71100,18.78,2.96,2.765,20.762,19.798,18
2014-08-18,20:00,72000,17.94,0.0,17.519,20.979,20.13,18
2014-08-18,20:15,72900,17.27,0.0,9.828,20.783,19.955,18
2014-08-18,20:30,73800,16.77,0.0,13.107,20.849,19.969,18
2014-08-18,20:45,74700,16.38,0.0,11.235,20.834,19.945,18
2014-08-18,21:00,75600,16.09,0.0,17.899,20.786,19.95,18
2014-08-18,21:15,76500,15.64,0.0,6.857,20.708,19.684,18
2014-08-18,21:30,77400,15.2,0.0,42.029,20.831,19.944,18
2014-08-18,21:45,78300,15.13,0.0,4.585,20.779,19.685,17
